frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,152
1,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
2,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,408,288,352,408,152,152,160,160
3,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,152
4,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
5,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
6,304,296,264,256,264,328,336,344,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,248,280,296,360,408,288,352,408,152,160,160,160
7,304,296,264,256,256,328,336,344,280,280,288,320,320,312,296,312,288,320,168,200,200,248,288,200,248,288,296,360,408,288,352,408,160,160,160,168
8,304,296,272,256,256,328,336,344,280,280,288,320,320,312,304,312,288,320,176,208,200,248,288,208,248,288,296,360,408,288,352,408,168,176,168,168
9,304,296,272,256,256,328,336,344,280,280,288,312,320,312,304,312,288,320,192,208,208,256,296,208,256,296,296,360,408,296,352,408,184,184,176,184
10,312,296,272,256,256,328,344,344,280,280,288,320,320,312,304,312,288,320,208,216,216,256,296,216,264,312,296,360,408,296,352,408,200,200,192,192
11,312,304,272,256,256,328,344,336,280,280,288,312,320,312,304,320,288,320,240,232,232,272,304,240,288,336,304,360,408,304,352,408,232,232,224,216
12,312,296,272,256,256,328,336,336,280,280,288,312,320,312,304,320,288,320,264,248,240,280,304,248,296,352,304,352,408,304,352,408,256,256,240,240
13,304,296,264,256,264,328,328,328,280,280,288,312,320,312,296,312,288,320,304,280,264,288,304,288,336,384,304,352,408,304,344,408,296,296,280,288
14,288,296,264,264,312,320,320,320,264,280,288,320,320,288,288,296,280,304,144,288,280,312,408,296,352,400,272,352,408,296,344,408,136,136,296,296
15,296,296,272,272,288,328,320,320,264,280,288,312,320,312,296,304,280,312,320,304,304,336,328,304,352,408,280,352,408,272,352,408,312,312,304,304
16,288,296,272,264,272,320,320,320,264,280,288,312,320,320,272,288,272,304,320,296,304,312,312,304,344,400,280,352,408,296,344,400,128,136,304,304
17,288,288,264,256,272,320,328,320,272,280,288,320,320,312,288,296,272,312,320,288,280,288,312,296,344,392,280,352,408,304,344,408,312,312,296,304
18,296,296,264,256,264,320,328,328,280,280,288,312,320,312,288,304,280,312,312,288,272,288,304,288,336,384,304,352,408,312,344,408,312,312,296,304
19,296,288,264,256,264,320,328,328,280,280,288,312,312,312,296,304,280,312,296,264,264,288,304,272,320,368,304,352,408,304,352,408,288,288,272,280
20,296,296,264,256,256,320,336,328,280,280,288,312,320,312,288,304,280,312,272,256,248,280,304,264,304,352,304,352,408,304,352,408,264,264,256,256
21,296,296,264,256,256,328,336,336,280,280,288,312,320,312,296,304,280,312,248,248,240,272,304,248,296,336,304,360,408,304,360,408,248,248,232,232
22,296,296,264,256,256,320,336,336,280,280,288,312,320,312,296,304,280,312,224,232,232,264,296,232,280,320,304,360,408,304,352,408,224,224,216,216
23,296,296,264,256,256,328,344,344,280,280,288,312,320,312,296,304,280,312,208,224,216,264,296,224,264,304,296,352,408,296,352,408,200,200,200,200
24,296,296,272,256,256,328,344,344,280,280,288,312,320,312,296,304,280,312,192,216,208,256,296,216,256,296,296,360,408,296,352,408,184,184,184,184
25,296,296,264,256,256,328,344,344,280,280,288,312,320,312,296,304,280,312,176,208,208,256,296,208,248,288,296,352,408,296,352,408,176,168,176,176
26,296,296,272,256,256,328,344,344,280,280,288,312,320,312,296,304,280,312,168,200,200,248,288,200,240,280,296,352,408,296,352,408,160,160,168,168
27,304,296,272,264,264,328,344,344,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,272,296,352,408,296,352,408,160,152,160,160
28,304,296,272,264,264,328,336,344,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,264,296,352,408,288,352,408,152,152,160,160
29,296,296,272,264,264,328,336,336,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,256,296,352,408,296,352,408,152,152,160,160
30,304,296,272,264,272,328,336,336,288,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,240,256,296,352,408,296,352,408,152,152,160,160
31,304,296,272,264,272,328,328,336,288,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,240,256,288,352,408,288,352,408,152,152,160,160
32,304,296,272,264,272,328,328,336,288,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,256,296,352,408,288,352,408,152,152,160,152
33,304,296,272,264,272,328,328,344,288,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,248,296,352,408,288,352,408,152,152,160,160
34,304,296,272,264,272,328,328,352,288,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,240,296,352,408,288,352,408,152,152,160,160
35,296,296,272,264,264,320,344,360,280,280,288,320,320,312,296,304,280,312,152,200,200,248,288,200,240,208,296,352,408,296,352,408,152,152,160,160
36,296,296,264,256,264,328,352,360,280,280,288,320,320,312,288,304,280,312,152,200,200,248,288,200,224,192,296,360,408,296,360,408,152,152,160,152
37,296,296,264,256,256,328,368,352,280,280,288,312,312,312,288,304,280,312,152,200,200,248,288,192,208,176,288,352,408,296,352,408,152,152,160,152
38,288,288,264,256,256,320,336,328,280,280,288,312,320,312,280,296,272,304,152,192,200,248,288,192,184,152,288,352,408,288,352,408,152,152,160,152
39,288,288,264,264,256,312,336,328,280,280,288,312,320,312,280,288,272,304,152,192,200,248,288,192,192,160,288,352,408,288,352,416,152,152,160,152
40,288,288,264,256,256,320,336,328,280,280,288,312,320,312,280,296,272,304,152,192,200,248,288,192,200,176,288,352,408,288,352,408,152,152,160,152
41,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,224,208,288,352,408,288,352,408,152,152,160,152
42,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,232,288,352,408,288,352,408,152,152,160,152
43,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,232,256,288,352,408,288,352,408,152,152,160,152
44,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,240,280,288,352,408,288,352,408,152,152,160,152
45,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,408,288,352,408,152,152,152,160
46,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,352,408,296,352,408,152,152,160,160
47,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,248,280,296,352,408,296,352,408,152,152,160,160
48,296,296,264,256,264,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,352,408,288,352,408,152,152,160,160
49,296,296,264,256,264,328,328,336,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,416,152,152,160,160
50,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,288,360,408,152,152,160,160
51,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,160
