frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,256,320,328,328,272,272,280,312,312,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
1,288,288,256,248,256,320,328,328,272,272,280,312,312,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,160
2,288,288,256,256,256,320,328,328,272,272,280,312,312,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
3,288,288,256,248,256,320,328,328,272,272,280,312,312,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
4,288,288,256,248,256,320,328,328,272,272,280,312,312,304,280,288,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
5,288,288,256,248,248,320,328,328,272,272,280,312,312,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
6,288,288,256,248,248,320,328,328,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,152,160
7,288,288,256,248,248,320,328,328,272,272,280,312,304,304,280,288,272,304,160,200,200,248,288,200,248,288,296,368,424,296,360,424,152,152,160,152
8,288,288,256,248,248,320,328,328,272,272,280,312,304,304,280,288,272,296,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,160
9,280,288,256,240,248,312,328,328,272,272,280,312,304,304,280,288,264,296,160,200,200,248,288,200,248,288,296,368,424,296,360,424,152,152,160,160
10,280,280,256,240,248,312,320,328,272,272,280,312,304,304,272,288,264,296,160,200,208,256,288,200,248,288,304,368,424,296,360,424,160,160,160,160
11,280,280,248,240,256,312,320,328,272,272,280,304,304,304,272,288,264,296,168,208,208,256,288,208,248,280,304,368,424,304,360,416,160,160,168,168
12,280,280,256,248,264,312,320,328,272,272,280,304,304,304,272,288,264,296,168,208,208,256,280,208,248,280,304,368,424,304,360,408,168,168,168,168
13,280,280,256,248,272,312,320,328,272,272,280,304,304,304,272,288,264,296,168,200,208,256,256,200,240,264,304,368,424,296,352,408,160,160,168,168
14,280,288,256,248,272,312,320,328,272,272,280,312,312,304,280,288,264,296,160,192,200,240,248,192,232,256,296,360,424,288,352,416,152,152,160,152
15,288,288,256,248,264,320,328,328,272,272,272,312,304,304,280,288,272,304,152,192,192,240,256,192,232,256,288,352,416,288,352,416,152,152,152,152
16,288,288,256,248,256,320,328,320,272,264,272,312,304,304,280,296,272,304,160,200,200,240,264,200,240,248,288,352,408,296,360,416,152,152,160,160
