frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
1,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
2,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
3,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
4,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
5,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
6,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
7,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,352,416,296,352,416
8,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
9,296,296,264,264,272,328,336,336,280,280,288,320,320,312,128,176,200,248,280,200,240,264,288,352,416,288,352,416
10,296,296,264,264,280,328,344,336,280,280,288,312,312,312,128,176,200,248,264,200,240,256,296,360,416,296,360,416
11,296,296,264,264,288,328,336,336,280,280,288,312,312,312,128,176,200,240,248,192,240,232,288,360,416,288,360,416
12,296,296,264,272,288,320,344,336,280,280,288,320,312,312,128,176,200,232,224,192,232,208,288,360,416,288,360,416
13,296,296,264,280,296,320,344,328,280,280,288,312,312,312,128,176,200,224,192,192,216,184,288,360,416,288,352,416
14,296,296,264,288,304,312,344,328,280,280,288,312,312,312,128,176,192,192,168,192,200,168,288,360,416,288,352,416
15,296,296,264,320,304,328,336,320,280,280,288,312,312,312,128,176,192,192,160,184,192,152,288,352,416,280,352,416
16,296,296,264,312,304,320,336,320,280,280,288,312,320,312,128,176,192,176,152,176,184,144,288,352,416,280,352,416
17,304,296,264,320,312,328,336,320,280,280,288,312,312,312,128,176,192,184,144,192,176,144,288,360,416,280,360,416
18,304,296,264,304,312,328,336,320,280,280,288,312,312,312,128,176,184,168,136,184,168,136,280,360,416,280,352,416
19,304,296,264,304,288,328,336,312,280,280,288,312,312,312,128,176,184,168,144,184,168,136,288,360,416,280,352,416
20,312,296,264,280,304,328,336,320,280,280,288,312,312,312,128,176,184,152,160,184,168,136,280,352,416,280,352,416
21,304,304,264,312,296,328,328,328,280,280,288,312,312,312,120,168,184,168,144,176,128,104,288,352,416,280,352,416
22,304,304,264,304,304,328,328,328,280,280,288,312,312,312,120,160,184,128,128,168,136,96,280,352,416,280,352,416
23,304,296,264,304,304,328,320,328,280,280,288,312,312,312,128,168,184,136,136,176,144,112,280,352,416,280,352,416
24,304,296,264,296,296,328,320,328,280,280,288,312,312,312,128,176,184,168,128,176,136,104,280,360,416,280,352,416
25,304,296,264,288,288,328,320,328,280,280,288,312,312,312,128,176,184,176,160,176,136,112,280,352,416,280,352,416
26,296,296,264,304,304,328,320,328,280,280,288,312,312,312,128,176,192,168,136,176,136,112,280,360,416,280,352,416
27,296,296,264,288,280,328,328,328,280,280,288,312,320,312,128,168,192,176,160,176,144,112,288,360,416,280,352,416
28,296,296,264,264,280,336,328,328,280,280,288,312,312,312,128,176,192,200,168,176,144,120,288,360,416,288,352,416
29,296,296,272,256,288,328,344,328,280,280,288,320,320,312,128,176,192,208,168,192,184,136,288,360,416,288,352,416
30,296,296,264,256,288,320,344,336,280,280,288,320,312,312,128,176,192,224,192,184,200,160,288,360,416,288,360,416
31,296,296,264,256,280,320,352,336,280,280,288,320,320,312,128,176,200,240,216,192,224,184,288,360,416,288,360,416
32,296,296,264,256,272,328,344,336,280,280,288,320,320,312,128,176,200,248,240,192,240,216,288,360,416,288,360,416
33,296,296,264,256,264,328,344,344,280,280,288,320,320,312,128,176,200,240,256,192,240,240,296,360,416,296,360,416
