frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,432
1,288,296,272,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
2,288,296,272,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
3,288,296,272,256,256,320,328,328,272,280,288,304,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,424
4,288,296,272,256,256,320,328,328,280,280,288,304,304,304,152,200,216,264,304,216,264,304,296,360,416,296,360,416
5,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
6,288,296,272,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
7,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
8,288,296,272,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
9,288,296,272,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,304,216,248,272,296,360,424,296,360,424
10,288,296,272,256,256,320,328,328,272,280,288,304,304,296,152,200,216,256,256,216,256,256,296,360,424,296,360,424
11,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,232,296,360,424,296,360,424
12,288,296,272,256,256,320,336,328,280,280,288,304,304,296,152,200,216,256,304,216,248,216,296,360,424,296,360,432
13,288,296,272,256,256,320,336,320,280,280,288,304,304,296,152,200,216,256,304,208,208,184,296,360,424,296,360,432
14,288,296,272,256,256,320,328,304,272,280,288,304,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
15,288,296,272,256,256,320,304,296,272,280,288,304,304,304,152,200,216,264,304,200,152,136,296,360,424,288,360,424
16,288,288,272,256,256,320,304,288,272,280,288,304,304,296,152,200,216,272,304,200,168,136,296,360,424,296,360,424
17,288,296,272,256,256,320,312,296,272,280,288,304,304,296,160,200,224,264,304,200,176,144,296,360,416,296,360,432
18,296,288,272,256,256,320,320,296,272,280,288,304,304,304,160,200,216,264,304,208,184,152,296,360,416,288,360,424
19,288,296,272,256,256,320,312,296,272,280,288,304,304,304,152,200,216,264,304,200,184,144,296,360,424,296,360,424
20,288,296,264,256,256,320,320,296,272,280,288,304,304,304,160,200,216,256,304,200,184,144,296,360,424,288,360,424
21,288,296,272,256,256,320,304,296,272,280,288,304,304,296,160,200,216,256,304,200,168,144,296,360,424,296,360,424
22,288,296,272,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,208,184,144,296,360,424,296,360,432
23,288,296,272,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,200,184,144,296,360,424,288,360,424
24,288,296,272,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,200,184,144,296,360,424,288,360,424
25,296,296,264,256,256,320,304,296,272,280,288,304,304,296,152,200,216,256,304,192,168,144,296,360,424,288,360,424
26,296,296,272,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,200,184,152,296,360,424,296,360,424
27,288,296,272,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,200,192,152,296,360,424,288,360,432
28,296,296,272,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,200,192,152,296,360,424,288,360,432
29,288,296,264,256,256,320,320,296,272,280,288,304,304,296,160,200,216,256,304,200,192,152,296,360,424,296,360,424
30,288,296,272,256,256,320,328,296,280,280,288,304,304,296,160,200,216,264,304,208,192,152,296,360,424,296,360,432
31,288,288,264,256,256,312,328,312,272,280,288,304,304,296,152,200,216,264,304,208,200,168,296,360,424,296,360,424
32,288,288,264,256,256,312,336,320,280,280,288,304,304,296,152,200,216,256,304,208,208,176,296,360,424,296,360,424
33,288,288,264,256,256,312,336,328,280,280,288,304,304,296,152,200,216,264,304,208,216,184,304,360,424,296,360,432
34,288,288,264,256,256,312,344,328,280,280,288,304,304,296,152,200,216,256,304,208,224,200,304,360,424,296,360,424
35,288,288,264,256,256,312,336,336,280,280,288,304,304,296,152,200,216,256,304,208,240,216,296,360,424,296,360,424
36,288,288,264,256,256,312,336,336,272,280,288,304,304,296,152,200,216,256,304,208,248,240,304,360,424,296,360,432
37,288,288,264,256,256,320,336,336,280,280,288,304,304,304,152,200,216,256,304,216,248,256,304,360,424,296,360,424
38,288,288,264,256,256,320,328,336,272,280,288,304,304,296,152,200,216,264,304,216,248,280,296,360,424,296,360,424
39,288,288,264,256,256,320,328,336,272,280,288,304,304,296,152,200,216,256,304,216,256,288,296,360,424,296,360,424
40,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,256,304,216,256,296,296,360,424,296,360,432
41,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,432
42,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
43,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
44,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
