frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,312,320,320,280,280,288,304,304,304,288,296,280,304,192,216,216,248,288,216,248,288,288,336,384,288,336,392,184,184,184,184
1,288,288,272,264,256,312,328,328,280,280,288,304,304,304,288,296,280,304,192,208,208,248,288,208,248,280,280,336,384,280,336,392,184,184,184,184
2,288,288,272,264,256,312,328,328,280,280,288,312,312,304,288,296,280,304,192,216,216,248,288,208,248,288,280,336,384,280,336,392,184,184,184,184
3,288,296,272,264,264,312,328,328,280,280,288,312,312,304,288,296,280,304,192,216,208,248,280,208,248,280,280,336,392,280,336,392,184,184,184,184
4,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,216,248,288,216,248,288,280,336,384,280,336,392,184,184,184,184
5,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,208,248,288,216,248,280,280,336,384,280,336,392,184,184,184,184
6,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,216,248,288,216,248,288,288,336,384,288,336,392,184,184,184,184
7,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,216,248,288,216,248,280,280,336,384,280,336,384,184,184,184,184
8,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,192,216,216,248,288,216,248,280,288,336,392,288,344,392,184,184,184,184
9,296,296,280,272,272,320,328,328,288,288,288,312,312,304,288,296,288,304,192,216,216,248,280,216,248,288,288,344,392,288,336,392,192,192,192,192
10,296,296,272,264,264,320,328,328,288,288,288,312,312,304,288,304,280,304,192,216,216,256,288,216,248,288,288,336,392,288,336,392,192,192,184,192
11,296,296,280,264,272,320,328,328,288,296,288,312,312,304,288,296,280,304,192,216,216,248,280,216,256,288,288,344,392,288,336,392,192,192,184,192
