frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
1,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
2,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
5,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
6,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
7,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
8,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
9,304,296,272,264,264,320,328,344,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,248,272,296,360,416,296,360,416,176,176,184,184
10,304,296,272,264,264,320,336,344,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,240,296,360,416,296,360,408,176,176,184,184
11,304,296,272,264,264,320,336,344,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,248,216,296,360,416,296,360,416,176,176,184,184
12,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,184,216,216,256,296,216,232,200,296,360,416,296,360,416,176,176,184,184
13,304,296,272,264,264,320,336,328,288,288,288,320,312,312,296,312,288,312,184,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,184
14,304,296,272,264,264,320,336,320,288,288,288,320,312,312,296,312,288,312,184,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,184
15,304,296,272,264,264,320,328,320,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,208,216,192,296,360,416,296,360,408,176,176,184,176
16,304,296,272,264,264,320,336,320,288,288,288,320,312,312,296,312,288,312,184,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,184
17,304,296,272,264,264,320,328,328,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,192,296,360,416,296,360,408,176,176,184,184
18,304,296,272,264,264,320,328,328,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,216,192,296,360,416,296,360,416,176,176,184,184
19,304,296,272,264,264,320,328,320,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,192,296,360,416,288,360,416,176,176,184,176
20,304,296,272,264,264,320,328,312,288,288,288,320,312,312,296,304,288,312,176,208,216,256,296,208,224,192,296,360,416,296,360,408,176,176,184,176
21,304,296,272,264,264,320,336,320,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,200,296,360,416,296,360,416,176,176,184,184
22,304,296,272,264,264,320,328,328,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,232,200,296,360,416,296,360,416,176,176,184,184
23,304,296,272,264,264,320,328,328,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,192,296,360,416,296,360,408,176,176,184,184
24,304,296,272,264,264,320,328,328,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,192,296,360,416,296,360,408,176,176,184,184
25,304,296,272,264,264,320,328,312,280,288,288,320,312,312,296,304,288,312,176,208,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,176
26,304,296,272,264,264,320,328,312,280,288,288,320,312,312,296,304,288,312,184,208,216,256,296,208,224,200,296,360,416,296,360,416,176,176,184,184
27,304,296,272,264,264,320,328,312,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,224,208,296,360,408,296,360,408,176,176,184,184
28,304,296,272,264,264,320,336,320,288,288,288,320,312,312,296,312,288,312,184,216,216,256,296,208,232,216,296,360,416,296,360,416,176,176,184,184
29,304,296,272,264,264,320,336,328,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,208,240,224,296,360,416,296,360,416,176,176,184,184
30,296,296,272,264,264,320,344,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,248,240,296,360,416,296,360,416,176,176,184,184
31,296,296,272,264,264,320,336,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,248,256,296,360,416,296,360,408,176,176,184,184
32,296,296,272,264,264,320,336,352,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,248,280,296,360,416,296,360,416,176,176,184,184
33,296,296,272,264,264,320,336,352,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
34,296,296,272,264,264,320,336,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
35,296,296,272,264,264,328,328,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,176,184
36,296,296,272,264,264,320,328,328,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
37,296,296,272,264,264,320,328,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
38,296,296,272,264,256,320,336,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
39,296,296,272,264,264,320,328,336,280,288,288,312,312,304,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
40,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
41,296,296,272,264,264,320,328,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
42,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
