frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,280,248,240,248,304,312,312,264,264,272,296,296,296,104,152,176,224,264,176,216,256,256,320,384,256,320,376
1,280,280,248,240,248,312,312,312,264,264,272,296,296,296,104,152,168,224,256,176,216,256,256,320,384,256,320,384
2,280,280,248,248,248,312,312,312,264,264,272,296,296,296,104,152,168,224,256,176,216,264,256,320,384,256,320,384
3,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,168,224,256,176,224,256,256,320,384,256,320,376
4,280,280,248,248,248,312,320,312,264,264,272,296,296,296,104,152,176,224,256,176,216,264,256,320,384,256,320,384
5,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,256,176,224,264,256,320,384,256,320,384
6,280,280,248,248,248,312,320,320,272,264,272,296,296,296,104,152,176,224,256,176,224,264,256,320,384,256,320,384
7,280,280,248,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,256,176,216,264,256,320,384,256,320,376
8,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
9,280,280,256,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
10,288,288,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
11,288,288,256,248,256,320,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,376,256,320,376
12,288,288,256,256,256,320,328,328,272,272,272,304,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
13,288,288,264,256,256,320,328,328,272,272,272,304,304,296,112,152,176,224,264,176,216,264,256,320,376,256,320,376
14,296,288,264,256,256,320,328,328,272,272,272,304,304,296,112,152,176,224,264,176,216,264,256,320,384,256,320,376
15,296,296,264,256,256,320,328,328,280,272,280,304,304,296,112,152,176,224,264,176,216,264,256,320,384,256,320,376
16,296,296,264,256,256,320,328,336,280,280,280,312,304,296,112,152,176,224,264,176,224,264,256,328,392,256,320,384
17,304,296,264,256,256,328,328,336,280,280,280,312,304,296,112,160,176,224,264,176,224,264,256,328,408,256,328,384
18,312,304,264,256,256,328,328,336,280,280,280,304,304,296,120,168,184,232,272,184,224,264,272,336,416,272,328,384
19,312,304,264,256,256,328,328,336,280,280,280,304,312,296,120,168,184,232,280,192,224,256,272,344,416,264,328,384
20,312,304,272,256,256,328,328,336,272,280,280,304,312,296,128,176,192,240,288,200,232,256,280,352,432,272,336,384
21,320,304,272,256,264,328,328,336,272,288,288,304,312,296,136,184,200,248,296,208,240,256,280,352,440,280,344,384
22,320,304,272,248,264,328,328,336,272,288,288,304,312,296,152,200,208,264,304,216,248,264,296,360,432,296,360,384
23,320,304,272,248,264,328,328,336,272,280,288,304,312,296,160,208,216,264,304,224,256,272,304,360,432,304,368,384
24,328,304,272,248,264,328,328,336,272,280,280,304,312,296,176,224,232,272,312,240,280,296,312,360,432,320,384,376
25,328,304,272,240,264,328,336,336,272,280,288,304,312,296,192,240,240,280,320,256,296,328,320,360,440,328,392,384
26,328,304,272,240,256,336,336,344,272,280,280,304,312,296,200,240,240,280,320,264,304,344,328,360,432,336,400,384
27,320,304,272,240,256,328,336,352,264,280,288,304,320,320,216,264,256,296,328,280,344,392,336,368,440,344,408,424
28,320,304,272,240,264,328,336,352,264,288,288,304,320,304,224,272,256,296,336,296,360,416,336,368,440,344,416,416
29,320,296,272,240,264,328,336,352,272,288,288,304,320,312,224,272,264,304,336,296,360,416,336,376,440,344,416,416
30,320,296,272,240,264,328,336,352,264,288,288,296,320,304,232,280,264,304,336,304,352,400,336,376,440,344,416,424
31,312,296,264,240,264,320,336,344,272,288,288,304,328,312,224,280,264,304,336,296,344,376,344,376,440,352,424,416
32,312,296,264,240,264,328,336,344,272,288,288,304,328,312,224,272,264,304,336,288,328,360,344,376,440,352,424,408
33,304,296,264,240,264,328,336,344,272,288,288,304,328,312,208,264,256,304,336,280,320,352,336,376,440,344,416,408
34,304,296,264,240,264,328,336,344,272,288,288,304,320,304,200,256,248,296,336,272,312,344,344,376,440,344,416,400
35,296,296,256,240,264,328,336,344,272,280,288,304,320,304,192,240,248,296,336,264,312,352,336,376,440,336,408,392
36,296,296,256,248,264,320,328,344,272,280,288,304,320,304,168,224,232,288,328,248,304,360,328,384,456,328,392,392
37,296,288,256,248,264,320,328,344,272,280,288,304,312,296,168,216,232,288,328,240,304,360,320,376,448,320,392,392
38,288,288,256,248,264,328,328,336,272,280,280,304,312,304,152,200,216,272,320,232,288,336,312,376,440,312,384,392
39,288,288,256,248,264,320,336,336,272,280,280,312,312,304,144,192,208,272,312,216,272,328,312,368,440,304,376,384
40,288,288,256,256,264,320,336,336,272,288,280,312,312,304,136,184,208,264,304,208,264,312,296,368,440,296,368,384
41,288,288,256,256,264,328,336,344,280,288,280,312,312,304,128,176,200,256,296,200,256,304,296,360,432,288,360,384
42,288,288,256,256,256,328,336,344,280,288,280,312,312,304,120,168,192,248,296,192,240,288,288,352,432,280,344,384
43,288,296,264,256,264,328,336,344,280,280,280,312,312,304,120,160,184,240,288,184,232,280,272,352,424,272,336,384
44,288,296,264,256,264,328,336,344,280,280,280,312,312,296,112,160,184,232,280,184,232,272,272,344,432,272,336,384
45,288,296,264,256,264,328,336,344,280,280,280,312,312,296,112,160,176,232,272,176,224,272,264,336,432,264,328,384
46,288,296,264,256,264,328,336,344,280,280,280,312,304,296,104,152,176,224,264,176,216,264,264,328,432,256,328,384
47,288,296,264,256,256,328,336,344,280,280,280,312,304,296,104,152,176,224,264,176,216,264,256,328,408,256,328,384
48,288,296,264,256,256,328,336,336,280,280,280,312,304,296,104,152,176,224,264,176,216,264,256,328,400,256,328,384
49,288,296,264,256,256,328,336,336,280,280,280,312,304,296,104,152,176,224,264,176,216,264,256,328,392,256,320,376
50,288,296,264,256,256,328,328,328,280,280,272,312,304,296,104,152,176,224,264,176,216,264,256,320,384,248,320,376
51,288,288,264,256,256,320,328,328,280,280,272,312,304,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
52,288,288,264,256,256,320,328,328,280,280,272,312,304,296,104,152,176,224,264,176,216,264,256,320,376,256,320,376
53,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,376,256,320,376
54,280,288,256,256,256,320,328,328,272,272,272,312,304,296,104,152,176,224,264,176,224,264,264,320,384,256,320,376
55,280,288,256,248,248,312,320,328,272,272,272,304,304,296,104,152,176,224,264,168,216,264,256,320,384,256,320,376
56,280,280,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
57,280,280,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,168,216,256,256,320,384,256,320,376
58,280,280,248,248,248,312,320,320,272,264,272,304,304,296,112,152,176,224,264,168,216,256,256,320,384,256,320,376
59,272,280,248,248,248,312,320,320,272,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,376,256,320,376
60,272,280,248,248,248,312,320,320,272,264,272,296,296,296,104,152,176,216,264,176,216,256,256,320,376,256,320,376
61,272,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,256,176,216,256,256,320,376,256,320,376
62,272,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,264,168,216,256,256,320,384,256,320,376
63,272,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,264,168,216,256,256,320,376,256,320,376
