frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,288,304,312,312,152,200,216,256,296,216,264,304,296,360,432,296,360,424
1,288,288,264,256,256,320,320,328,280,280,280,304,312,304,152,200,216,256,296,216,256,304,296,360,424,296,360,424
2,288,288,264,256,248,320,320,328,272,280,280,304,304,304,152,200,216,256,296,216,256,296,296,360,432,296,360,424
3,288,288,264,256,248,312,320,320,272,280,280,304,304,312,152,200,216,256,296,216,264,304,304,368,424,296,368,424
4,288,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,216,256,288,216,264,304,304,360,432,304,360,432
5,288,288,264,248,248,312,320,320,272,280,280,304,304,304,152,200,216,256,296,216,264,312,304,360,424,304,360,424
6,288,288,264,248,248,312,320,320,272,280,288,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
7,288,288,264,248,248,312,320,320,272,280,280,304,304,304,152,200,216,256,296,216,264,304,296,360,424,296,360,416
8,280,288,264,248,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,416
9,280,288,264,248,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,304,360,424,304,360,408
10,288,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,304,360,424,304,352,408
11,288,288,264,256,256,312,320,320,272,280,280,304,312,304,160,200,216,256,272,216,256,304,296,360,424,296,352,400
12,288,288,264,256,264,312,320,320,272,280,280,304,312,304,160,200,216,264,304,216,256,296,296,360,424,296,352,400
13,288,288,264,264,264,312,328,328,280,280,280,312,312,312,160,200,216,248,272,208,240,272,288,360,424,296,352,408
14,288,288,272,264,272,312,328,328,280,280,280,304,312,312,160,200,208,224,232,208,248,288,296,360,432,296,352,408
15,288,296,272,272,280,320,336,328,280,280,280,312,312,312,160,200,208,224,192,208,248,272,296,360,424,296,352,408
16,296,296,272,272,272,320,336,328,280,288,280,312,312,312,160,192,208,176,160,208,248,280,296,360,424,296,352,408
17,296,296,272,264,264,320,352,336,280,288,288,312,312,312,160,200,208,248,248,208,232,256,288,360,424,288,352,408
18,296,296,272,264,280,320,360,344,288,288,288,312,312,312,160,200,216,248,248,208,208,224,296,360,424,288,352,408
19,296,296,272,288,296,320,360,344,288,288,288,312,312,312,160,200,216,216,216,208,216,208,288,360,424,288,352,408
20,296,304,272,280,296,328,360,344,288,288,288,320,312,312,160,200,216,232,200,208,200,184,296,360,424,296,352,408
21,296,296,280,272,288,328,360,336,288,288,288,320,312,312,160,200,216,256,240,208,200,168,296,360,424,296,352,408
22,296,296,272,264,296,328,352,320,288,288,288,312,312,312,160,200,216,256,272,208,208,176,288,360,424,288,352,408
23,296,296,280,264,288,320,360,344,288,288,288,320,312,312,160,200,216,256,288,208,208,208,296,360,424,296,352,408
24,296,296,272,264,272,328,360,328,288,288,288,312,312,312,168,200,224,264,304,216,208,208,296,360,432,296,352,408
25,288,296,272,256,272,320,360,328,288,288,288,312,312,312,168,200,224,264,304,208,200,200,296,360,424,296,352,408
26,288,296,272,256,264,320,336,336,280,288,288,312,312,312,160,200,224,264,296,208,240,200,296,360,424,288,352,408
27,288,296,272,248,264,320,336,336,280,280,280,312,312,312,160,200,224,264,296,208,176,184,296,360,424,288,352,400
