frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,248,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
1,288,296,264,256,248,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
2,288,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,312,144,184,184,240,288,184,232,280,288,360,416,288,360,416,136,136,144,144
3,296,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,360,416,136,136,144,144
4,296,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,312,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
5,296,296,264,256,248,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,248,288,184,232,280,288,360,416,288,352,416,144,144,144,144
6,296,296,264,256,248,328,336,344,280,280,288,320,312,312,288,304,280,312,152,184,184,240,288,184,232,280,288,360,416,288,360,416,144,144,144,144
7,304,296,264,256,248,328,344,344,280,280,288,320,312,312,296,304,280,312,152,184,184,240,288,184,232,280,288,360,416,288,352,416,144,144,144,144
8,304,296,264,256,256,328,344,344,280,280,288,320,312,312,296,304,280,312,160,184,184,240,288,184,232,280,288,360,416,288,352,416,152,152,152,152
9,304,296,264,256,256,328,344,344,280,280,288,320,312,312,296,312,280,320,160,184,192,240,288,184,232,280,288,360,416,288,352,416,160,152,152,152
10,312,296,264,256,256,328,344,344,280,280,288,320,312,312,304,312,288,320,168,192,192,240,288,184,240,280,288,360,416,288,360,416,160,160,152,152
11,312,304,264,256,256,336,344,344,280,280,288,320,312,312,312,320,296,320,184,192,192,240,280,200,248,296,288,360,416,288,360,416,176,176,168,168
12,320,304,272,256,264,336,344,344,272,280,288,312,312,312,312,328,296,336,192,200,200,240,288,208,256,304,288,360,416,296,360,416,184,192,176,184
13,328,304,272,256,264,336,352,352,280,280,288,312,312,312,320,336,304,344,216,216,208,248,288,224,272,320,296,360,416,296,360,416,208,208,192,200
14,328,304,272,256,264,336,344,352,280,280,288,312,312,312,320,336,304,464,224,216,208,248,288,224,280,328,296,360,416,296,360,416,216,216,208,152
15,336,304,272,256,256,344,344,352,272,280,288,312,312,312,328,336,312,472,240,232,216,248,288,240,296,352,296,360,416,296,352,416,232,232,216,152
16,336,312,280,256,256,344,344,344,272,272,288,312,312,312,328,344,312,352,264,240,232,248,296,256,312,368,296,360,416,296,352,416,256,256,240,240
17,336,312,280,256,256,344,344,344,272,272,288,312,312,312,328,336,312,464,264,248,232,248,296,264,312,368,296,360,416,304,352,416,256,264,240,160
18,336,312,288,248,256,344,344,344,272,272,288,304,312,312,328,344,312,464,272,256,232,248,296,272,320,376,296,360,416,304,352,416,264,272,248,160
19,336,312,280,248,256,344,344,344,272,272,288,304,312,312,328,344,312,456,272,248,232,248,296,264,296,360,296,360,416,304,352,416,264,264,248,136
20,336,312,280,248,256,344,344,336,272,272,288,304,312,312,328,344,312,464,264,248,232,248,296,264,304,352,296,360,416,304,352,416,256,256,232,152
21,336,304,280,248,256,336,344,336,272,272,288,304,312,312,328,344,312,472,240,232,224,248,296,248,288,336,296,360,416,296,352,416,232,240,224,152
22,328,312,280,248,256,336,344,344,272,272,288,312,312,312,328,336,312,352,224,224,208,248,296,232,272,320,296,360,416,296,352,416,208,216,200,216
23,328,304,272,248,256,336,344,352,272,280,288,312,312,312,320,336,304,344,200,208,200,240,288,216,256,296,296,360,416,296,352,416,184,192,184,192
24,320,304,272,248,256,336,344,352,272,280,288,312,312,312,320,328,304,336,184,200,200,240,288,208,248,288,296,360,416,296,352,416,176,176,176,176
25,320,304,272,248,256,336,344,368,272,280,288,312,312,312,312,320,296,328,168,192,192,240,288,200,240,272,288,360,416,288,352,416,160,160,160,160
26,312,296,264,248,256,328,344,384,280,280,288,312,312,312,304,320,288,320,160,192,184,240,288,192,224,248,296,360,416,288,360,416,152,152,152,152
27,304,296,264,248,256,320,344,384,280,280,288,320,312,312,296,312,280,320,152,184,184,232,288,184,208,192,288,360,416,288,360,416,144,144,144,144
28,304,296,264,248,256,320,344,376,280,280,288,320,312,312,296,304,280,312,152,184,184,232,288,184,208,184,288,360,416,288,360,416,144,144,144,144
29,296,296,264,248,256,320,352,368,280,280,288,320,312,312,288,304,280,312,144,184,184,232,288,184,200,168,288,360,416,288,360,416,144,144,144,144
30,296,296,264,248,248,328,360,360,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,184,144,288,360,416,288,352,416,136,136,144,144
31,288,296,256,248,248,328,368,352,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,176,136,288,360,416,288,352,416,136,136,144,144
32,288,288,256,248,248,328,368,352,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,176,168,136,288,360,416,280,360,416,136,136,144,144
33,288,288,256,248,256,320,360,360,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,176,160,128,288,360,416,280,360,416,136,136,144,144
34,288,288,264,256,256,320,344,352,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,176,144,96,280,360,416,280,352,416,136,136,144,144
35,288,288,264,256,256,320,328,336,280,288,288,320,320,312,280,296,272,304,144,184,184,232,280,176,144,120,288,360,416,280,352,416,136,136,144,144
36,288,288,264,256,256,320,320,336,280,280,288,320,320,312,280,296,272,304,144,184,184,240,280,176,152,136,288,360,416,280,352,416,136,136,144,144
37,288,288,264,256,256,312,328,328,280,288,288,320,320,312,280,296,272,304,144,184,184,232,280,176,184,152,288,360,416,280,352,416,136,136,144,144
38,288,288,264,256,256,312,328,320,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,176,152,152,288,360,416,280,352,416,136,136,144,144
39,288,288,264,256,256,312,328,328,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,184,152,288,360,416,280,352,416,136,136,144,144
40,288,288,264,256,248,312,328,328,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,192,176,288,360,416,280,352,416,136,136,144,144
41,288,288,264,256,248,312,328,336,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,192,176,288,360,416,280,352,416,136,136,144,144
42,288,288,264,256,248,320,336,336,280,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,184,176,288,360,416,280,352,416,136,136,144,144
43,288,288,264,256,248,320,344,336,280,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,200,192,288,360,416,288,360,416,136,136,144,144
44,280,288,256,248,248,312,344,344,280,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,192,200,288,360,416,280,352,416,136,136,144,144
45,280,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,208,224,288,360,416,288,352,416,136,136,144,144
46,288,288,256,248,248,320,344,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,216,240,288,360,416,288,360,416,136,136,144,144
47,280,288,256,248,248,320,344,344,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,224,256,288,360,416,288,360,416,136,136,144,144
48,288,288,256,248,248,320,344,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,232,272,288,360,416,288,360,416,136,136,144,144
49,288,288,256,248,248,320,344,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,232,272,288,352,416,288,352,416,136,136,144,144
50,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
51,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
52,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
53,288,296,264,248,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
54,288,296,264,248,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
55,288,296,264,248,256,328,336,344,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
56,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
57,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
58,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,240,280,184,232,280,288,352,416,288,352,416,136,136,144,144
59,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
60,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,240,280,184,232,280,288,352,416,288,352,416,136,136,144,144
