frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,27.43,27.43,27.65,27.43,27.43,27.88,28.81,28.1,27.22,28.1,28.81,27.22,28.1,29.3,27.43,27.43,27.65,27.43
1,27.43,27.65,27.65,27.43,27.43,27.88,28.57,27.88,27.22,27.88,28.81,27.22,27.88,29.05,27.43,27.43,27.65,27.65
2,27.43,27.43,27.65,27.88,27.43,27.65,28.81,27.88,27.22,28.1,28.81,27.01,28.1,29.05,27.43,27.43,27.88,27.65
3,27.43,27.43,27.65,27.65,27.43,27.88,28.57,28.1,27.22,28.1,28.81,27.22,28.1,29.05,27.43,27.43,27.88,27.43
4,27.43,27.43,27.65,27.65,27.43,27.88,28.57,27.88,27.22,28.1,28.81,27.22,28.1,29.05,27.43,27.43,27.88,27.43
5,27.22,27.65,27.65,27.65,27.43,27.65,28.57,27.88,27.22,28.1,28.81,27.01,28.1,29.05,27.43,27.43,27.88,27.43
6,27.43,27.65,27.65,27.65,27.43,27.88,28.57,28.1,27.22,28.1,28.81,27.22,27.88,29.05,27.43,27.43,27.88,27.43
7,27.43,27.43,27.43,27.43,27.22,27.88,28.34,28.1,27.22,28.1,28.81,27.22,27.88,29.05,27.43,27.43,27.88,27.43
8,27.43,27.65,27.65,26.8,26.39,27.65,28.34,27.22,27.22,28.1,28.57,27.01,28.1,29.05,27.43,27.65,27.88,27.65
9,27.43,27.65,27.65,27.65,27.43,28.1,28.1,27.43,27.43,28.1,28.57,27.22,28.1,29.05,27.43,27.43,27.65,27.43
10,27.43,27.65,27.43,27.22,27.43,27.88,27.88,27.22,27.43,28.1,28.81,27.22,28.1,29.05,27.43,27.43,27.88,27.43
11,27.43,27.88,27.43,26.59,27.43,27.88,27.43,27.22,27.43,28.1,28.81,27.43,28.1,28.81,27.43,27.43,27.88,27.43
12,27.43,27.88,27.22,25.42,27.65,27.65,27.22,27.22,27.43,28.1,28.57,27.43,28.1,29.05,27.43,27.22,27.67,27.22
13,27.43,27.88,26.59,24.51,27.88,28.1,23.67,23.67,27.43,27.88,28.57,27.43,28.81,29.05,27.43,27.43,27.67,27.43
14,27.43,27.88,26.39,24.0,27.73,28.1,24.0,27.44,27.43,27.88,28.57,27.43,28.81,29.05,27.43,27.43,27.43,27.48
15,27.88,26.39,26.59,25.23,24.87,25.8,25.23,24.87,27.22,27.43,28.57,27.43,28.57,28.57,27.43,27.65,28.1,27.88
16,27.65,26.39,26.19,25.6,25.99,26.59,25.6,25.99,27.22,27.43,28.81,27.43,28.81,28.57,27.43,27.65,27.65,27.48
17,27.65,26.59,26.39,26.19,27.73,26.59,27.35,26.8,27.22,27.43,28.81,27.22,28.81,28.81,27.43,27.43,28.1,28.1
18,27.65,26.59,26.39,29.05,28.81,26.59,27.01,28.81,26.8,27.22,28.81,27.01,28.57,28.57,27.43,27.43,27.88,27.88
19,27.88,26.59,26.59,29.55,29.55,26.8,27.22,27.22,26.8,27.22,28.34,26.8,27.22,29.05,27.43,27.43,27.88,27.48
20,28.1,26.39,26.39,29.8,27.22,27.22,26.59,27.22,26.8,27.22,28.34,26.59,27.22,29.05,27.43,27.43,27.65,28.1
21,27.88,26.59,26.39,30.59,30.59,27.22,26.8,30.33,26.59,27.22,28.81,26.59,27.22,29.05,27.43,27.65,27.65,28.81
22,27.65,26.59,26.39,30.59,30.87,27.22,27.22,27.44,26.59,27.22,28.34,26.59,27.22,29.05,27.43,27.65,27.65,27.48
23,27.88,26.59,26.39,29.8,29.05,27.88,27.65,30.87,26.59,27.22,28.57,26.59,28.34,29.05,27.22,27.43,27.65,27.48
24,27.88,26.8,26.59,27.88,27.73,28.1,27.01,27.44,26.59,27.22,28.57,27.01,28.34,28.81,27.43,27.43,27.65,27.48
25,27.22,26.8,27.01,27.88,27.73,26.59,27.88,27.44,26.39,27.22,28.34,27.01,28.1,28.81,27.43,27.22,28.34,27.43
26,27.43,26.59,27.43,26.59,27.73,26.39,27.43,27.44,26.59,27.22,28.57,27.01,28.34,28.81,27.65,27.22,28.1,27.22
27,27.43,26.59,28.1,27.43,27.73,26.39,27.35,27.44,26.59,27.22,28.34,27.22,28.34,28.81,27.88,27.43,27.67,27.22
28,27.65,26.59,26.94,27.36,27.73,26.39,26.59,27.01,26.59,27.22,28.1,27.22,28.34,28.81,27.43,27.22,27.67,27.22
29,27.43,26.39,28.34,27.36,27.73,26.19,26.19,27.44,26.8,27.22,28.34,27.43,28.1,28.81,27.43,27.22,27.67,27.22
30,27.43,26.39,27.22,27.36,27.73,26.19,27.01,26.8,26.8,27.22,28.34,27.43,28.34,28.81,27.43,27.43,27.67,27.43
31,27.43,26.39,26.59,27.36,27.73,26.19,27.35,27.44,27.22,27.43,28.34,27.43,28.1,28.81,27.41,27.22,27.67,27.43
32,27.53,26.39,25.99,26.8,27.65,26.39,27.35,27.44,27.43,27.43,28.34,27.43,28.1,28.81,27.41,27.43,27.67,27.22
33,27.53,25.6,25.23,27.22,27.43,25.99,27.35,27.44,27.43,27.65,28.57,27.43,27.88,28.81,27.41,27.65,27.67,27.43
34,27.53,24.69,27.88,27.43,27.73,25.05,27.35,27.44,27.43,27.88,28.57,27.43,27.88,28.81,27.41,27.65,27.67,27.43
35,27.53,23.51,24.34,27.43,27.73,27.43,27.35,27.44,27.65,27.88,28.81,27.43,27.65,28.81,27.41,23.2,27.67,23.2
36,27.53,25.6,26.39,27.43,27.73,25.6,27.35,26.59,27.43,28.34,28.81,27.43,27.88,28.81,27.41,27.65,27.67,27.22
37,27.53,26.19,25.99,27.36,27.73,26.19,27.35,27.44,27.65,28.1,28.81,27.43,27.88,28.81,27.41,27.43,27.67,27.22
38,27.22,26.39,26.39,27.36,27.73,26.59,27.35,27.44,27.43,28.34,28.81,27.01,27.65,28.81,27.41,26.8,27.22,27.43
39,27.01,26.39,26.59,27.36,27.73,27.01,27.01,27.44,27.43,28.34,28.81,27.01,27.43,28.89,27.22,26.8,27.67,27.43
40,27.01,26.39,26.59,27.36,27.73,27.65,27.01,27.01,27.65,28.34,28.81,26.8,27.43,28.81,27.22,27.01,27.22,27.65
41,27.22,26.39,26.59,27.36,27.73,27.01,27.35,27.44,27.43,28.34,28.81,26.59,27.43,28.57,27.22,27.22,27.22,27.65
42,27.65,26.39,26.8,27.36,27.73,28.57,27.88,27.01,27.22,28.34,28.81,26.59,27.22,28.81,27.22,27.36,27.22,27.88
43,27.65,26.39,26.59,27.36,27.73,28.57,27.88,27.44,27.22,28.34,28.81,26.39,27.43,28.57,27.22,27.36,27.22,27.48
44,27.88,26.59,26.59,27.36,27.73,28.57,27.43,27.22,27.22,28.34,28.81,26.59,27.43,28.81,27.22,27.88,27.22,27.48
45,27.88,26.59,26.59,27.36,27.73,28.1,27.35,27.22,27.43,28.34,28.81,26.59,27.43,28.81,27.43,27.88,27.43,27.65
46,27.88,26.39,26.39,27.36,27.73,27.43,27.35,27.22,27.22,28.34,28.81,26.59,27.43,28.81,27.43,28.1,27.43,28.1
47,27.65,26.19,26.94,27.36,27.73,27.22,27.35,27.22,27.22,28.34,28.81,27.01,27.65,28.81,27.43,27.88,27.43,28.1
48,27.65,27.22,29.05,25.05,27.73,26.8,27.35,27.65,27.22,28.34,28.81,27.01,27.88,28.81,27.43,27.65,27.43,28.1
49,27.65,27.43,28.34,27.36,28.1,26.39,27.35,27.65,27.43,28.1,28.57,27.01,27.43,28.81,27.43,27.65,27.43,28.1
50,27.22,27.43,27.43,27.22,27.43,27.88,29.05,28.34,27.22,28.1,28.57,27.43,28.34,29.05,27.43,27.22,27.88,27.43
