model_names,parameters,accuracy_score,balanced_accuracy_score,precision_score,recall_score,f1_score
gaussian_naive_bayes,None=None,23.994,24.041,31.009,38.177,25.005
support_vector_classifier,kernel=linear,32.972,32.951,43.223,40.494,34.395
support_vector_classifier,kernel=poly,73.994,73.98,79.397,73.994,73.045
support_vector_classifier,kernel=rbf,86.687,86.695,88.272,86.687,86.375
decision_tree_classifier,"splitter=best, max_depth=2, criterion=gini",12.074,12.037,28.198,81.25,36.23
decision_tree_classifier,"splitter=random, max_depth=2, criterion=gini",10.372,10.34,25.692,69.792,25.325
decision_tree_classifier,"splitter=best, max_depth=3, criterion=gini",15.48,15.432,35.879,52.083,31.888
decision_tree_classifier,"splitter=random, max_depth=3, criterion=gini",16.563,16.62,21.122,56.021,28.1
decision_tree_classifier,"splitter=best, max_depth=4, criterion=gini",22.446,22.377,39.811,54.924,39.676
decision_tree_classifier,"splitter=random, max_depth=4, criterion=gini",18.576,18.519,29.798,45.455,26.024
decision_tree_classifier,"splitter=best, max_depth=5, criterion=gini",30.805,30.71,46.919,55.278,44.178
decision_tree_classifier,"splitter=random, max_depth=5, criterion=gini",26.935,26.979,41.686,36.326,28.547
decision_tree_classifier,"splitter=best, max_depth=6, criterion=gini",38.39,38.272,53.308,54.386,46.07
decision_tree_classifier,"splitter=random, max_depth=6, criterion=gini",36.842,36.876,52.372,47.41,41.217
decision_tree_classifier,"splitter=best, max_depth=7, criterion=gini",48.762,48.739,60.07,52.676,49.103
decision_tree_classifier,"splitter=random, max_depth=7, criterion=gini",45.356,45.283,57.79,48.915,45.479
decision_tree_classifier,"splitter=best, max_depth=2, criterion=entropy",12.229,12.191,26.408,82.292,31.07
decision_tree_classifier,"splitter=random, max_depth=2, criterion=entropy",8.978,9.071,9.759,61.053,15.904
decision_tree_classifier,"splitter=best, max_depth=3, criterion=entropy",15.944,15.895,22.659,71.528,29.99
decision_tree_classifier,"splitter=random, max_depth=3, criterion=entropy",17.028,17.13,25.42,65.868,33.123
decision_tree_classifier,"splitter=best, max_depth=4, criterion=entropy",26.161,26.08,39.615,64.015,42.865
decision_tree_classifier,"splitter=random, max_depth=4, criterion=entropy",17.647,17.599,32.922,47.699,26.868
decision_tree_classifier,"splitter=best, max_depth=5, criterion=entropy",34.675,34.595,44.682,49.339,41.7
decision_tree_classifier,"splitter=random, max_depth=5, criterion=entropy",28.019,27.932,51.74,47.135,35.948
decision_tree_classifier,"splitter=best, max_depth=6, criterion=entropy",45.046,44.961,55.367,46.785,43.113
decision_tree_classifier,"splitter=random, max_depth=6, criterion=entropy",35.139,35.132,55.159,47.49,41.509
decision_tree_classifier,"splitter=best, max_depth=7, criterion=entropy",52.322,52.355,63.646,52.322,51.338
decision_tree_classifier,"splitter=random, max_depth=7, criterion=entropy",41.176,41.123,59.567,50.474,43.639
random_forest_classifier,"n_estimators=20, max_depth=2, criterion=gini",15.015,14.969,45.505,67.361,34.863
random_forest_classifier,"n_estimators=40, max_depth=2, criterion=gini",16.718,16.667,38.194,50.0,24.233
random_forest_classifier,"n_estimators=60, max_depth=2, criterion=gini",15.635,15.586,38.121,52.604,24.096
random_forest_classifier,"n_estimators=80, max_depth=2, criterion=gini",16.099,16.049,39.52,54.167,25.595
random_forest_classifier,"n_estimators=100, max_depth=2, criterion=gini",16.099,16.049,42.368,54.167,25.393
random_forest_classifier,"n_estimators=20, max_depth=3, criterion=gini",21.517,21.457,55.981,44.695,33.754
random_forest_classifier,"n_estimators=40, max_depth=3, criterion=gini",27.864,27.805,54.0,57.878,43.259
random_forest_classifier,"n_estimators=60, max_depth=3, criterion=gini",23.22,23.155,49.941,44.91,31.109
random_forest_classifier,"n_estimators=80, max_depth=3, criterion=gini",23.529,23.477,51.993,45.373,35.392
random_forest_classifier,"n_estimators=100, max_depth=3, criterion=gini",25.387,25.322,55.644,52.733,40.426
random_forest_classifier,"n_estimators=20, max_depth=4, criterion=gini",36.687,36.641,62.892,49.582,41.57
random_forest_classifier,"n_estimators=40, max_depth=4, criterion=gini",33.127,33.045,63.448,49.767,42.152
random_forest_classifier,"n_estimators=60, max_depth=4, criterion=gini",35.449,35.38,63.813,50.441,42.259
random_forest_classifier,"n_estimators=80, max_depth=4, criterion=gini",34.52,34.434,63.658,49.119,42.086
random_forest_classifier,"n_estimators=100, max_depth=4, criterion=gini",34.83,34.736,62.961,52.326,43.933
random_forest_classifier,"n_estimators=20, max_depth=5, criterion=gini",45.82,45.786,63.203,51.568,46.312
random_forest_classifier,"n_estimators=40, max_depth=5, criterion=gini",42.26,42.197,65.571,47.561,43.364
random_forest_classifier,"n_estimators=60, max_depth=5, criterion=gini",45.511,45.464,64.444,53.455,47.279
random_forest_classifier,"n_estimators=80, max_depth=5, criterion=gini",46.749,46.719,66.545,57.414,51.55
random_forest_classifier,"n_estimators=100, max_depth=5, criterion=gini",46.44,46.397,65.455,54.545,49.999
random_forest_classifier,"n_estimators=20, max_depth=6, criterion=gini",58.514,58.501,76.153,60.772,57.562
random_forest_classifier,"n_estimators=40, max_depth=6, criterion=gini",56.192,56.159,70.746,63.24,59.029
random_forest_classifier,"n_estimators=60, max_depth=6, criterion=gini",56.037,56.025,73.215,60.535,56.453
random_forest_classifier,"n_estimators=80, max_depth=6, criterion=gini",57.585,57.555,72.787,62.207,57.627
random_forest_classifier,"n_estimators=100, max_depth=6, criterion=gini",56.502,56.468,73.699,58.682,54.043
random_forest_classifier,"n_estimators=20, max_depth=7, criterion=gini",69.04,69.028,80.018,69.04,68.102
random_forest_classifier,"n_estimators=40, max_depth=7, criterion=gini",67.337,67.271,77.887,67.337,65.599
random_forest_classifier,"n_estimators=60, max_depth=7, criterion=gini",67.957,67.901,78.503,67.957,66.386
